Class 0
1272-128104-0000-0000 0.0 2.08
1272-128104-0000-0000 0.0 2.76
1272-128104-0000-0000 0.0 1.62
1272-128104-0000-0000 0.0 1.76
1272-128104-0000-0000 0.0 1.82

Class 1
1272-128104-0000-0000 0.0 0.28
1272-128104-0004-0008 0.0 0.26
3752-4943-0004-0001 0.0 0.32
3752-4943-0006-0001 0.0 0.26
3752-4944-0032-0000 0.0 0.24
5338-24640-0001-0000 0.0 0.24
5338-24640-0003-0000 0.0 0.24
5338-24640-0006-0000 0.0 0.22
777-126732-0052-0000 0.0 0.26
777-126732-0067-0000 0.0 0.28
777-126732-0071-0000 0.0 0.28

Class 2
1272-128104-0000-0000 0.0 0.72
1272-128104-0000-0000 0.0 0.9
1272-128104-0000-0000 0.0 1.0
1272-128104-0013-0000 0.0 0.74
1272-128104-0013-0000 0.0 1.0
1272-128104-0014-0000 0.0 0.9

Class 3
1272-128104-0000-0001 0.0 2.22
1272-128104-0000-0001 0.0 0.36
1272-128104-0000-0001 0.0 0.78
1272-128104-0000-0001 0.0 0.88
1272-128104-0000-0001 0.0 1.3
1272-128104-0000-0001 0.0 1.52

Class 4
1272-128104-0000-0001 0.0 0.28
1988-147956-0026-0000 0.0 0.1
2035-147961-0003-0000 0.0 0.16
2803-154320-0008-0000 0.0 0.1
2803-154320-0010-0000 0.0 0.14
3170-137482-0005-0000 0.0 0.08
3853-163249-0041-0000 0.0 0.14
5694-64025-0006-0000 0.0 0.1
5694-64029-0000-0000 0.0 0.1
5694-64029-0012-0001 0.0 0.12
5694-64029-0018-0000 0.0 0.14
5694-64029-0019-0000 0.0 0.08
5694-64029-0020-0000 0.0 0.1
5694-64029-0023-0000 0.0 0.12
5694-64038-0018-0000 0.0 0.14
6241-66616-0021-0000 0.0 0.12
6241-66616-0022-0000 0.0 0.14
7976-110523-0009-0003 0.0 0.08
8297-275155-0016-0002 0.0 0.26

Class 5
1272-128104-0000-0001 0.0 0.12
174-168635-0021-0001 0.0 0.14
174-168635-0022-0001 0.0 0.14
174-50561-0013-0002 0.0 0.12
84-121123-0005-0002 0.0 0.14

Class 6
1272-128104-0001-0000 0.0 2.04
1272-128104-0001-0000 0.0 2.8
1272-128104-0001-0000 0.0 3.02
1272-128104-0001-0000 0.0 3.32
1272-128104-0001-0000 0.0 3.86
1272-128104-0001-0000 0.0 0.84
